School ID,Year,Test Name,# Students Tested,Overall Math Mean Scale Score,Overall Math % Did Not Meet,Overall Math % Partially Met,Overall Math % Approached,Overall Math % Met,Overall Math % Exceeded,Overall Math % Met or Exceeded,Math Major Content % Did Not Yet Meet or Partially Met,Math Major Content % Approached,Math Major Content % Met or Exceeded,Math Supporting Content % Did Not Yet Meet or Partially Met,Math Supporting Content % Approached,Math Supporting Content % Met or Exceeded,Math Reasoning % Did Not Yet Meet or Partially Met,Math Reasoning % Approached,Math Reasoning % Met or Exceeded,Math Modeling % Did Not Yet Meet or Partially Met,Math Modeling % Approached,Math Modeling % Met or Exceeded
610138,2017,Mathematics Grade 8,31,683,83.90%,12.90%,3.20%,0.00%,0.00%,0.00%,96.80%,0.00%,3.20%,87.10%,9.70%,3.20%,77.40%,19.40%,3.20%,96.80%,3.20%,0.00%
609897,2016,Mathematics Grade 8,41,683,78.00%,19.50%,2.40%,0.00%,0.00%,0.00%,92.70%,4.90%,2.40%,90.20%,9.80%,0.00%,85.40%,14.60%,0.00%,97.60%,2.40%,0.00%
610572,2015,Mathematics Grade 8,28,683,89.30%,10.70%,0.00%,0.00%,0.00%,0.00%,96.40%,3.60%,0.00%,89.30%,10.70%,0.00%,85.70%,14.30%,0.00%,92.90%,7.10%,0.00%
609891,2016,Mathematics Grade 8,20,684,85.00%,10.00%,5.00%,0.00%,0.00%,0.00%,95.00%,5.00%,0.00%,90.00%,10.00%,0.00%,85.00%,15.00%,0.00%,100.00%,0.00%,0.00%
609793,2017,Mathematics Grade 8,36,685,77.80%,19.40%,2.80%,0.00%,0.00%,0.00%,94.40%,2.80%,2.80%,100.00%,0.00%,0.00%,80.60%,19.40%,0.00%,91.70%,8.30%,0.00%
610107,2017,Mathematics Grade 8,30,685,83.30%,10.00%,3.30%,3.30%,0.00%,3.30%,96.70%,3.30%,0.00%,93.30%,0.00%,6.70%,83.30%,6.70%,10.00%,90.00%,6.70%,3.30%
609806,2016,Mathematics Grade 4,75,685,77.30%,13.30%,5.30%,4.00%,0.00%,4.00%,89.30%,6.70%,4.00%,81.30%,14.70%,4.00%,86.70%,9.30%,4.00%,81.30%,14.70%,4.00%
610092,2017,Mathematics Grade 8,27,686,77.80%,14.80%,7.40%,0.00%,0.00%,0.00%,88.90%,11.10%,0.00%,88.90%,11.10%,0.00%,85.20%,14.80%,0.00%,81.50%,14.80%,3.70%
610499,2016,Algebra I Grade 9,43,686,67.40%,23.30%,9.30%,0.00%,0.00%,0.00%,88.40%,11.60%,0.00%,83.70%,14.00%,2.30%,90.70%,4.70%,4.70%,79.10%,18.60%,2.30%
400176,2016,Algebra I Grade 10,10,686,80.00%,20.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,90.00%,10.00%,0.00%,90.00%,10.00%,0.00%,90.00%,10.00%,0.00%
610086,2017,Mathematics Grade 5,29,687,65.50%,34.50%,0.00%,0.00%,0.00%,0.00%,96.60%,3.40%,0.00%,79.30%,20.70%,0.00%,93.10%,6.90%,0.00%,82.80%,13.80%,3.40%
610200,2017,Mathematics Grade 8,29,687,82.80%,6.90%,6.90%,3.40%,0.00%,3.40%,93.10%,3.40%,3.40%,93.10%,3.40%,3.40%,72.40%,24.10%,3.40%,89.70%,10.30%,0.00%
609919,2016,Mathematics Grade 8,36,687,66.70%,27.80%,5.60%,0.00%,0.00%,0.00%,88.90%,8.30%,2.80%,86.10%,11.10%,2.80%,91.70%,8.30%,0.00%,80.60%,13.90%,5.60%
400032,2016,Integrated Mathematics I Grade 9,14,687,78.60%,21.40%,0.00%,0.00%,0.00%,0.00%,92.90%,7.10%,0.00%,92.90%,7.10%,0.00%,100.00%,0.00%,0.00%,92.90%,7.10%,0.00%
609707,2016,Integrated Mathematics I Grade 11,28,687,67.90%,32.10%,0.00%,0.00%,0.00%,0.00%,96.40%,3.60%,0.00%,89.30%,10.70%,0.00%,100.00%,0.00%,0.00%,85.70%,10.70%,3.60%
610102,2015,Mathematics Grade 8,29,687,72.40%,24.10%,3.40%,0.00%,0.00%,0.00%,96.60%,3.40%,0.00%,86.20%,13.80%,0.00%,65.50%,17.20%,17.20%,86.20%,6.90%,6.90%
610180,2015,Mathematics Grade 8,38,687,71.10%,21.10%,7.90%,0.00%,0.00%,0.00%,92.10%,7.90%,0.00%,89.50%,10.50%,0.00%,60.50%,31.60%,7.90%,78.90%,13.20%,7.90%
609966,2015,Mathematics Grade 8,41,688,68.30%,22.00%,9.80%,0.00%,0.00%,0.00%,90.20%,9.80%,0.00%,73.20%,26.80%,0.00%,68.30%,24.40%,7.30%,85.40%,12.20%,2.40%
400116,2017,Mathematics Grade 5,27,689,74.10%,22.20%,3.70%,0.00%,0.00%,0.00%,92.60%,7.40%,0.00%,96.30%,3.70%,0.00%,92.60%,3.70%,3.70%,88.90%,11.10%,0.00%
400040,2017,Mathematics Grade 8,47,689,74.50%,19.10%,4.30%,2.10%,0.00%,2.10%,91.50%,4.30%,4.30%,85.10%,10.60%,4.30%,72.30%,25.50%,2.10%,91.50%,6.40%,2.10%
400116,2016,Mathematics Grade 4,29,689,69.00%,24.10%,6.90%,0.00%,0.00%,0.00%,93.10%,6.90%,0.00%,86.20%,10.30%,3.40%,86.20%,13.80%,0.00%,86.20%,13.80%,0.00%
610112,2016,Mathematics Grade 8,27,689,74.10%,22.20%,0.00%,3.70%,0.00%,3.70%,92.60%,3.70%,3.70%,88.90%,11.10%,0.00%,96.30%,3.70%,0.00%,96.30%,0.00%,3.70%
610102,2015,Mathematics Grade 3,55,689,69.10%,21.80%,7.30%,1.80%,0.00%,1.80%,89.10%,9.10%,1.80%,85.50%,12.70%,1.80%,81.80%,9.10%,9.10%,83.60%,12.70%,3.60%
610146,2015,Mathematics Grade 8,26,689,80.80%,11.50%,7.70%,0.00%,0.00%,0.00%,96.20%,3.80%,0.00%,76.90%,23.10%,0.00%,80.80%,19.20%,0.00%,88.50%,7.70%,3.80%
400116,2017,Mathematics Grade 4,35,690,74.30%,17.10%,5.70%,2.90%,0.00%,2.90%,94.30%,2.90%,2.90%,91.40%,8.60%,0.00%,82.90%,17.10%,0.00%,82.90%,11.40%,5.70%
609894,2017,Mathematics Grade 8,32,690,62.50%,21.90%,15.60%,0.00%,0.00%,0.00%,93.80%,6.30%,0.00%,90.60%,9.40%,0.00%,71.90%,12.50%,15.60%,84.40%,12.50%,3.10%
400116,2016,Mathematics Grade 3,40,690,70.00%,17.50%,10.00%,2.50%,0.00%,2.50%,92.50%,5.00%,2.50%,82.50%,7.50%,10.00%,92.50%,7.50%,0.00%,77.50%,7.50%,15.00%
610034,2016,Mathematics Grade 4,26,690,65.40%,26.90%,7.70%,0.00%,0.00%,0.00%,88.50%,11.50%,0.00%,88.50%,11.50%,0.00%,84.60%,15.40%,0.00%,92.30%,3.80%,3.80%
609819,2016,Mathematics Grade 6,38,690,71.10%,23.70%,5.30%,0.00%,0.00%,0.00%,92.10%,7.90%,0.00%,81.60%,18.40%,0.00%,92.10%,5.30%,2.60%,86.80%,13.20%,0.00%
609848,2016,Mathematics Grade 6,24,690,75.00%,25.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,83.30%,16.70%,0.00%,91.70%,8.30%,0.00%,83.30%,16.70%,0.00%
610012,2016,Mathematics Grade 6,26,690,65.40%,34.60%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,80.80%,15.40%,3.80%,100.00%,0.00%,0.00%,76.90%,23.10%,0.00%
610369,2016,Mathematics Grade 6,23,690,65.20%,26.10%,8.70%,0.00%,0.00%,0.00%,87.00%,13.00%,0.00%,87.00%,13.00%,0.00%,91.30%,8.70%,0.00%,82.60%,17.40%,0.00%
609851,2016,Mathematics Grade 8,36,690,72.20%,22.20%,5.60%,0.00%,0.00%,0.00%,83.30%,11.10%,5.60%,91.70%,8.30%,0.00%,94.40%,5.60%,0.00%,91.70%,8.30%,0.00%
610389,2016,Algebra I Grade 9,76,690,63.20%,35.50%,1.30%,0.00%,0.00%,0.00%,94.70%,5.30%,0.00%,81.60%,18.40%,0.00%,92.10%,6.60%,1.30%,97.40%,2.60%,0.00%
610034,2015,Mathematics Grade 4,35,690,68.60%,25.70%,5.70%,0.00%,0.00%,0.00%,91.40%,8.60%,0.00%,77.10%,17.10%,5.70%,94.30%,5.70%,0.00%,88.60%,5.70%,5.70%
610077,2015,Mathematics Grade 7,61,690,73.80%,23.00%,3.30%,0.00%,0.00%,0.00%,95.10%,4.90%,0.00%,80.30%,19.70%,0.00%,80.30%,18.00%,1.60%,93.40%,4.90%,1.60%
609891,2015,Mathematics Grade 8,14,690,71.40%,21.40%,7.10%,0.00%,0.00%,0.00%,92.90%,7.10%,0.00%,71.40%,28.60%,0.00%,71.40%,28.60%,0.00%,78.60%,21.40%,0.00%
610048,2015,Mathematics Grade 8,27,690,66.70%,22.20%,11.10%,0.00%,0.00%,0.00%,88.90%,11.10%,0.00%,77.80%,14.80%,7.40%,77.80%,14.80%,7.40%,92.60%,3.70%,3.70%
400130,2015,Algebra I Grade 10,12,690,58.30%,41.70%,0.00%,0.00%,0.00%,0.00%,83.30%,16.70%,0.00%,100.00%,0.00%,0.00%,91.70%,8.30%,0.00%,75.00%,25.00%,0.00%
610180,2017,Mathematics Grade 4,42,691,71.40%,19.00%,7.10%,2.40%,0.00%,2.40%,88.10%,9.50%,2.40%,85.70%,9.50%,4.80%,81.00%,14.30%,4.80%,85.70%,14.30%,0.00%
610048,2017,Mathematics Grade 6,29,691,72.40%,17.20%,10.30%,0.00%,0.00%,0.00%,93.10%,6.90%,0.00%,93.10%,6.90%,0.00%,93.10%,3.40%,3.40%,82.80%,10.30%,6.90%
610112,2017,Mathematics Grade 8,41,691,70.70%,26.80%,0.00%,2.40%,0.00%,2.40%,95.10%,2.40%,2.40%,85.40%,12.20%,2.40%,82.90%,12.20%,4.90%,95.10%,2.40%,2.40%
610269,2017,Mathematics Grade 8,20,691,60.00%,35.00%,5.00%,0.00%,0.00%,0.00%,90.00%,10.00%,0.00%,90.00%,10.00%,0.00%,80.00%,20.00%,0.00%,75.00%,20.00%,5.00%
400040,2016,Mathematics Grade 8,34,691,67.60%,17.60%,8.80%,5.90%,0.00%,5.90%,79.40%,17.60%,2.90%,82.40%,14.70%,2.90%,91.20%,5.90%,2.90%,82.40%,11.80%,5.90%
400012,2016,Algebra I Grade 9,12,691,66.70%,33.30%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,83.30%,16.70%,0.00%,91.70%,8.30%,0.00%
609848,2015,Mathematics Grade 5,25,691,68.00%,28.00%,4.00%,0.00%,0.00%,0.00%,96.00%,4.00%,0.00%,92.00%,4.00%,4.00%,84.00%,16.00%,0.00%,84.00%,16.00%,0.00%
610077,2015,Mathematics Grade 6,83,691,63.90%,30.10%,6.00%,0.00%,0.00%,0.00%,90.40%,8.40%,1.20%,90.40%,8.40%,1.20%,74.70%,21.70%,3.60%,78.30%,19.30%,2.40%
609830,2015,Mathematics Grade 8,57,691,71.90%,24.60%,3.50%,0.00%,0.00%,0.00%,91.20%,8.80%,0.00%,82.50%,17.50%,0.00%,82.50%,12.30%,5.30%,93.00%,5.30%,1.80%
610092,2015,Mathematics Grade 8,33,691,54.50%,36.40%,9.10%,0.00%,0.00%,0.00%,84.80%,15.20%,0.00%,66.70%,30.30%,3.00%,66.70%,27.30%,6.10%,72.70%,18.20%,9.10%
610263,2015,Mathematics Grade 8,58,691,63.80%,31.00%,5.20%,0.00%,0.00%,0.00%,91.40%,6.90%,1.70%,77.60%,20.70%,1.70%,81.00%,17.20%,1.70%,91.40%,8.60%,0.00%
610293,2017,Mathematics Grade 3,57,692,66.70%,21.10%,10.50%,1.80%,0.00%,1.80%,93.00%,3.50%,3.50%,89.50%,7.00%,3.50%,93.00%,5.30%,1.80%,73.70%,19.30%,7.00%
610238,2017,Mathematics Grade 5,33,692,57.60%,33.30%,9.10%,0.00%,0.00%,0.00%,93.90%,6.10%,0.00%,93.90%,6.10%,0.00%,97.00%,3.00%,0.00%,90.90%,6.10%,3.00%
609891,2017,Mathematics Grade 6,30,692,73.30%,20.00%,3.30%,3.30%,0.00%,3.30%,93.30%,6.70%,0.00%,93.30%,0.00%,6.70%,93.30%,6.70%,0.00%,93.30%,3.30%,3.30%
610012,2017,Mathematics Grade 6,27,692,74.10%,18.50%,7.40%,0.00%,0.00%,0.00%,96.30%,3.70%,0.00%,81.50%,18.50%,0.00%,88.90%,7.40%,3.70%,100.00%,0.00%,0.00%
609873,2017,Mathematics Grade 8,29,692,69.00%,27.60%,3.40%,0.00%,0.00%,0.00%,93.10%,6.90%,0.00%,86.20%,13.80%,0.00%,65.50%,27.60%,6.90%,82.80%,17.20%,0.00%
609933,2017,Mathematics Grade 8,16,692,68.80%,31.30%,0.00%,0.00%,0.00%,0.00%,93.80%,6.30%,0.00%,93.80%,6.30%,0.00%,87.50%,12.50%,0.00%,87.50%,0.00%,12.50%
610047,2017,Mathematics Grade 8,28,692,71.40%,25.00%,3.60%,0.00%,0.00%,0.00%,85.70%,14.30%,0.00%,82.10%,14.30%,3.60%,71.40%,21.40%,7.10%,100.00%,0.00%,0.00%
610192,2017,Mathematics Grade 8,46,692,58.70%,37.00%,4.30%,0.00%,0.00%,0.00%,84.80%,15.20%,0.00%,91.30%,8.70%,0.00%,78.30%,17.40%,4.30%,95.70%,4.30%,0.00%
610198,2017,Mathematics Grade 8,14,692,64.30%,14.30%,21.40%,0.00%,0.00%,0.00%,85.70%,14.30%,0.00%,92.90%,0.00%,7.10%,71.40%,28.60%,0.00%,78.60%,7.10%,14.30%
610202,2017,Mathematics Grade 8,24,692,70.80%,25.00%,0.00%,4.20%,0.00%,4.20%,87.50%,12.50%,0.00%,87.50%,8.30%,4.20%,91.70%,4.20%,4.20%,87.50%,4.20%,8.30%
610234,2017,Mathematics Grade 8,30,692,66.70%,26.70%,6.70%,0.00%,0.00%,0.00%,90.00%,10.00%,0.00%,90.00%,10.00%,0.00%,90.00%,10.00%,0.00%,86.70%,13.30%,0.00%
610263,2017,Mathematics Grade 8,50,692,68.00%,26.00%,4.00%,2.00%,0.00%,2.00%,86.00%,8.00%,6.00%,86.00%,12.00%,2.00%,78.00%,16.00%,6.00%,94.00%,6.00%,0.00%
610367,2017,Mathematics Grade 8,62,692,67.70%,21.00%,8.10%,1.60%,1.60%,3.20%,87.10%,8.10%,4.80%,88.70%,8.10%,3.20%,71.00%,25.80%,3.20%,83.90%,11.30%,4.80%
610584,2017,Mathematics Grade 8,11,692,54.50%,36.40%,9.10%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,54.50%,36.40%,9.10%,90.90%,9.10%,0.00%
609987,2016,Mathematics Grade 3,25,692,60.00%,20.00%,20.00%,0.00%,0.00%,0.00%,76.00%,16.00%,8.00%,80.00%,16.00%,4.00%,92.00%,8.00%,0.00%,88.00%,8.00%,4.00%
610102,2016,Mathematics Grade 4,40,692,70.00%,22.50%,7.50%,0.00%,0.00%,0.00%,90.00%,10.00%,0.00%,87.50%,12.50%,0.00%,92.50%,5.00%,2.50%,80.00%,12.50%,7.50%
610369,2016,Mathematics Grade 4,23,692,65.20%,21.70%,13.00%,0.00%,0.00%,0.00%,91.30%,8.70%,0.00%,82.60%,8.70%,8.70%,82.60%,17.40%,0.00%,82.60%,13.00%,4.30%
610012,2016,Mathematics Grade 7,17,692,52.90%,47.10%,0.00%,0.00%,0.00%,0.00%,82.40%,17.60%,0.00%,94.10%,5.90%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%
609790,2016,Mathematics Grade 8,38,692,57.90%,34.20%,7.90%,0.00%,0.00%,0.00%,73.70%,26.30%,0.00%,86.80%,13.20%,0.00%,97.40%,2.60%,0.00%,92.10%,5.30%,2.60%
609927,2016,Mathematics Grade 8,26,692,61.50%,26.90%,7.70%,3.80%,0.00%,3.80%,88.50%,7.70%,3.80%,84.60%,7.70%,7.70%,96.20%,0.00%,3.80%,92.30%,7.70%,0.00%
610048,2016,Mathematics Grade 8,13,692,69.20%,23.10%,0.00%,7.70%,0.00%,7.70%,92.30%,0.00%,7.70%,84.60%,15.40%,0.00%,92.30%,7.70%,0.00%,76.90%,15.40%,7.70%
610092,2016,Mathematics Grade 8,25,692,64.00%,32.00%,4.00%,0.00%,0.00%,0.00%,92.00%,8.00%,0.00%,92.00%,8.00%,0.00%,92.00%,8.00%,0.00%,100.00%,0.00%,0.00%
610252,2016,Mathematics Grade 8,32,692,59.40%,31.30%,9.40%,0.00%,0.00%,0.00%,87.50%,12.50%,0.00%,84.40%,15.60%,0.00%,84.40%,6.30%,9.40%,87.50%,9.40%,3.10%
610317,2016,Mathematics Grade 8,23,692,65.20%,26.10%,4.30%,4.30%,0.00%,4.30%,100.00%,0.00%,0.00%,78.30%,8.70%,13.00%,65.20%,26.10%,8.70%,82.60%,8.70%,8.70%
610339,2016,Mathematics Grade 8,24,692,58.30%,25.00%,12.50%,4.20%,0.00%,4.20%,79.20%,16.70%,4.20%,83.30%,16.70%,0.00%,95.80%,4.20%,0.00%,87.50%,4.20%,8.30%
610172,2015,Mathematics Grade 6,29,692,51.70%,37.90%,10.30%,0.00%,0.00%,0.00%,96.60%,3.40%,0.00%,75.90%,13.80%,10.30%,75.90%,24.10%,0.00%,79.30%,17.20%,3.40%
610093,2017,Mathematics Grade 6,11,693,63.60%,36.40%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,90.90%,9.10%,0.00%,90.90%,9.10%,0.00%,81.80%,18.20%,0.00%
610054,2017,Mathematics Grade 8,47,693,59.60%,31.90%,6.40%,2.10%,0.00%,2.10%,87.20%,8.50%,4.30%,89.40%,4.30%,6.40%,80.90%,19.10%,0.00%,85.10%,6.40%,8.50%
610133,2017,Mathematics Grade 8,55,693,74.50%,20.00%,5.50%,0.00%,0.00%,0.00%,92.70%,7.30%,0.00%,81.80%,12.70%,5.50%,72.70%,21.80%,5.50%,94.50%,5.50%,0.00%
610539,2017,Mathematics Grade 8,40,693,55.00%,42.50%,2.50%,0.00%,0.00%,0.00%,95.00%,5.00%,0.00%,90.00%,7.50%,2.50%,77.50%,17.50%,5.00%,92.50%,7.50%,0.00%
609902,2016,Mathematics Grade 4,37,693,64.90%,35.10%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,83.80%,16.20%,0.00%,100.00%,0.00%,0.00%,81.10%,18.90%,0.00%
610146,2016,Mathematics Grade 4,29,693,65.50%,31.00%,3.40%,0.00%,0.00%,0.00%,96.60%,3.40%,0.00%,75.90%,20.70%,3.40%,79.30%,17.20%,3.40%,79.30%,17.20%,3.40%
400116,2016,Mathematics Grade 5,19,693,47.40%,47.40%,5.30%,0.00%,0.00%,0.00%,89.50%,5.30%,5.30%,94.70%,5.30%,0.00%,84.20%,15.80%,0.00%,78.90%,15.80%,5.30%
610012,2016,Mathematics Grade 5,22,693,72.70%,22.70%,4.50%,0.00%,0.00%,0.00%,90.90%,9.10%,0.00%,100.00%,0.00%,0.00%,90.90%,9.10%,0.00%,95.50%,4.50%,0.00%
400012,2016,Mathematics Grade 6,26,693,57.70%,30.80%,7.70%,3.80%,0.00%,3.80%,84.60%,15.40%,0.00%,84.60%,11.50%,3.80%,76.90%,19.20%,3.80%,73.10%,19.20%,7.70%
610146,2016,Mathematics Grade 8,15,693,60.00%,13.30%,13.30%,13.30%,0.00%,13.30%,86.70%,0.00%,13.30%,73.30%,26.70%,0.00%,80.00%,6.70%,13.30%,80.00%,6.70%,13.30%
610305,2016,Mathematics Grade 8,47,693,59.60%,31.90%,6.40%,2.10%,0.00%,2.10%,83.00%,17.00%,0.00%,80.90%,14.90%,4.30%,91.50%,6.40%,2.10%,89.40%,8.50%,2.10%
610315,2016,Mathematics Grade 8,14,693,64.30%,28.60%,7.10%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,85.70%,7.10%,7.10%,85.70%,14.30%,0.00%,100.00%,0.00%,0.00%
610369,2016,Mathematics Grade 8,30,693,56.70%,26.70%,16.70%,0.00%,0.00%,0.00%,73.30%,26.70%,0.00%,76.70%,23.30%,0.00%,86.70%,10.00%,3.30%,93.30%,3.30%,3.30%
610501,2016,Algebra I Grade 9,17,693,52.90%,35.30%,11.80%,0.00%,0.00%,0.00%,94.10%,5.90%,0.00%,88.20%,5.90%,5.90%,94.10%,0.00%,5.90%,88.20%,11.80%,0.00%
400116,2015,Mathematics Grade 3,33,693,60.60%,27.30%,12.10%,0.00%,0.00%,0.00%,87.90%,9.10%,3.00%,75.80%,15.20%,9.10%,78.80%,21.20%,0.00%,63.60%,30.30%,6.10%
609790,2015,Mathematics Grade 3,61,693,67.20%,24.60%,6.60%,1.60%,0.00%,1.60%,85.20%,13.10%,1.60%,83.60%,14.80%,1.60%,75.40%,14.80%,9.80%,73.80%,19.70%,6.60%
610012,2015,Mathematics Grade 4,14,693,71.40%,28.60%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,57.10%,28.60%,14.30%,100.00%,0.00%,0.00%,92.90%,0.00%,7.10%
610092,2015,Mathematics Grade 4,29,693,72.40%,24.10%,3.40%,0.00%,0.00%,0.00%,93.10%,6.90%,0.00%,69.00%,24.10%,6.90%,96.60%,3.40%,0.00%,82.80%,13.80%,3.40%
609786,2015,Mathematics Grade 6,31,693,54.80%,38.70%,3.20%,3.20%,0.00%,3.20%,93.50%,6.50%,0.00%,71.00%,25.80%,3.20%,90.30%,6.50%,3.20%,83.90%,12.90%,3.20%
610238,2015,Mathematics Grade 8,14,693,64.30%,28.60%,7.10%,0.00%,0.00%,0.00%,92.90%,7.10%,0.00%,78.60%,14.30%,7.10%,78.60%,0.00%,21.40%,92.90%,7.10%,0.00%
609987,2017,Mathematics Grade 3,31,694,61.30%,22.60%,16.10%,0.00%,0.00%,0.00%,77.40%,22.60%,0.00%,87.10%,12.90%,0.00%,77.40%,16.10%,6.50%,83.90%,12.90%,3.20%
609891,2017,Mathematics Grade 4,27,694,59.30%,33.30%,7.40%,0.00%,0.00%,0.00%,96.30%,3.70%,0.00%,85.20%,11.10%,3.70%,77.80%,22.20%,0.00%,59.30%,22.20%,18.50%
609851,2017,Mathematics Grade 6,31,694,61.30%,29.00%,6.50%,3.20%,0.00%,3.20%,90.30%,6.50%,3.20%,87.10%,6.50%,6.50%,87.10%,9.70%,3.20%,87.10%,6.50%,6.50%
610313,2017,Mathematics Grade 6,51,694,60.80%,27.50%,11.80%,0.00%,0.00%,0.00%,92.20%,7.80%,0.00%,78.40%,19.60%,2.00%,88.20%,9.80%,2.00%,88.20%,5.90%,5.90%
400045,2017,Mathematics Grade 8,15,694,66.70%,26.70%,6.70%,0.00%,0.00%,0.00%,93.30%,0.00%,6.70%,93.30%,6.70%,0.00%,73.30%,26.70%,0.00%,80.00%,6.70%,13.30%
609716,2017,Mathematics Grade 8,50,694,62.00%,22.00%,8.00%,8.00%,0.00%,8.00%,82.00%,14.00%,4.00%,84.00%,8.00%,8.00%,60.00%,26.00%,14.00%,74.00%,18.00%,8.00%
609891,2017,Mathematics Grade 8,26,694,69.20%,15.40%,11.50%,3.80%,0.00%,3.80%,88.50%,3.80%,7.70%,88.50%,11.50%,0.00%,65.40%,23.10%,11.50%,80.80%,11.50%,7.70%
609967,2017,Mathematics Grade 8,32,694,65.60%,25.00%,3.10%,6.30%,0.00%,6.30%,90.60%,6.30%,3.10%,90.60%,6.30%,3.10%,68.80%,18.80%,12.50%,84.40%,9.40%,6.30%
610146,2017,Mathematics Grade 8,25,694,60.00%,24.00%,12.00%,4.00%,0.00%,4.00%,80.00%,16.00%,4.00%,80.00%,4.00%,16.00%,72.00%,20.00%,8.00%,80.00%,16.00%,4.00%
610305,2017,Mathematics Grade 8,41,694,65.90%,26.80%,4.90%,2.40%,0.00%,2.40%,90.20%,9.80%,0.00%,90.20%,4.90%,4.90%,73.20%,26.80%,0.00%,82.90%,12.20%,4.90%
609919,2016,Mathematics Grade 4,42,694,69.00%,19.00%,11.90%,0.00%,0.00%,0.00%,90.50%,9.50%,0.00%,78.60%,16.70%,4.80%,83.30%,14.30%,2.40%,83.30%,11.90%,4.80%
610044,2016,Mathematics Grade 4,35,694,54.30%,34.30%,8.60%,2.90%,0.00%,2.90%,91.40%,5.70%,2.90%,82.90%,14.30%,2.90%,91.40%,0.00%,8.60%,80.00%,14.30%,5.70%
609864,2016,Mathematics Grade 5,25,694,60.00%,32.00%,8.00%,0.00%,0.00%,0.00%,92.00%,8.00%,0.00%,96.00%,4.00%,0.00%,96.00%,4.00%,0.00%,88.00%,8.00%,4.00%
